Date,Time,Currency,Description,Actual,Forecast,Previous
2021.08.20,11:30,GBP,Public Sector Net Borrowing,9.6B,10.8B,20.7B
2021.08.20,18:00,CAD,Core Retail Sales m/m,0.047,0.045,-0.017
2021.08.20,18:00,CAD,NHPI m/m,0.004,0.013,0.006
2021.08.20,18:00,CAD,Retail Sales m/m,0.042,0.044,-0.019
2021.08.21,18:00,,,,,
2021.08.22,18:00,,,,,
2021.08.23,04:30,AUD,Flash Manufacturing PMI,51.7,,56.9
2021.08.23,04:30,AUD,Flash Services PMI,43.3,,44.2
2021.08.23,06:00,JPY,Flash Manufacturing PMI,52.4,52.1,53
2021.08.23,12:45,EUR,French Flash Manufacturing PMI,57.3,57.1,58
2021.08.23,12:45,EUR,French Flash Services PMI,56.4,56.2,56.8
2021.08.23,13:00,EUR,German Flash Manufacturing PMI,62.7,65.1,65.9
2021.08.23,13:00,EUR,German Flash Services PMI,61.5,61,61.8
2021.08.23,13:30,EUR,Flash Manufacturing PMI,61.5,62,62.8
2021.08.23,13:30,EUR,Flash Services PMI,59.7,59.6,59.8
2021.08.23,14:00,GBP,Flash Manufacturing PMI,60.1,59.5,60.4
2021.08.23,14:00,GBP,Flash Services PMI,55.5,59,59.6
2021.08.23,15:30,EUR,German Buba Monthly Report,,,
2021.08.23,15:30,GBP,CBI Industrial Order Expectations,18,16,17
2021.08.23,19:03,EUR,Consumer Confidence,-5,-5,-4
2021.08.23,19:15,USD,Flash Manufacturing PMI,61.2,62.4,63.4
2021.08.23,19:15,USD,Flash Services PMI,55.2,59.1,59.9
2021.08.23,19:30,USD,Existing Home Sales,5.99M,5.82M,5.87M
2021.08.24,04:15,NZD,Retail Sales q/q,0.033,0.024,0.028
2021.08.24,04:20,NZD,Core Retail Sales q/q,0.034,0.021,0.035
2021.08.24,10:30,JPY,BOJ Core CPI y/y,0.002,0.001,0.001
2021.08.24,11:30,EUR,German Final GDP q/q,0.016,0.015,0.015
2021.08.24,14:30,GBP,MPC Member Tenreyro Speaks,,,
2021.08.24,15:30,GBP,CBI Realized Sales,60,19,23
2021.08.24,18:02,CAD,Corporate Profits q/q,-0.004,,0.181
2021.08.24,18:30,CNY,CB Leading Index m/m,0.007,,0.012
2021.08.24,19:29,USD,Richmond Manufacturing Index,9,25,27
2021.08.24,19:30,USD,New Home Sales,708K,698K,701K
2021.08.24,20:00,AUD,CB Leading Index m/m,0.005,,0.005
2021.08.25,04:15,NZD,Trade Balance,-402M,100M,245M
2021.08.25,07:00,AUD,Construction Work Done q/q,0.008,0.028,0.024
2021.08.25,13:30,CHF,Credit Suisse Economic Expectations,-7.8,,42.8
2021.08.25,13:30,EUR,German ifo Business Climate,99.4,100.2,100.7
2021.08.25,18:00,USD,Core Durable Goods Orders m/m,0.007,0.005,0.005
2021.08.25,18:00,USD,Durable Goods Orders m/m,-0.001,-0.003,0.009
2021.08.25,18:26,EUR,Belgian NBB Business Climate,7.6,9.1,10.1
2021.08.25,20:00,USD,Crude Oil Inventories,-3.0M,-1.9M,-3.2M
2021.08.26,05:20,JPY,SPPI y/y,0.011,0.013,0.013
2021.08.26,07:00,AUD,Private Capital Expenditure q/q,0.044,0.027,0.06
2021.08.26,11:30,EUR,German GfK Consumer Climate,-1.2,-0.5,-0.4
2021.08.26,13:30,EUR,M3 Money Supply y/y,0.076,0.076,0.083
2021.08.26,13:30,EUR,Private Loans y/y,0.042,0.041,0.04
2021.08.26,17:00,EUR,ECB Monetary Policy Meeting Accounts,,,
2021.08.26,18:00,USD,Prelim GDP q/q,0.066,0.067,0.065
2021.08.26,18:00,USD,Unemployment Claims,353K,345K,349K
2021.08.26,18:00,USD,Prelim GDP Price Index q/q,0.061,0.06,0.06
2021.08.26,20:00,USD,Natural Gas Storage,29B,40B,46B
2021.08.27,02:30,USD,President Biden Speaks,,,
2021.08.27,05:00,JPY,Tokyo Core CPI y/y,0,-0.001,0.001
2021.08.27,07:00,AUD,Retail Sales m/m,-0.027,-0.026,-0.018
2021.08.27,11:30,EUR,German Import Prices m/m,0.022,0.012,0.016
2021.08.27,18:00,CAD,IPPI m/m,-0.004,0.014,0.002
2021.08.27,18:00,CAD,RMPI m/m,0.022,0.027,0.038
2021.08.27,18:00,USD,Core PCE Price Index m/m,0.003,0.003,0.005
2021.08.27,18:00,USD,Goods Trade Balance,-86.4B,-90.8B,-92.1B
2021.08.27,18:00,USD,Personal Income m/m,0.011,0.002,0.002
2021.08.27,18:00,USD,Personal Spending m/m,0.003,0.004,0.011
2021.08.27,18:00,USD,Prelim Wholesale Inventories m/m,0.006,0.01,0.011
2021.08.27,19:30,USD,Fed Chair Powell Speaks,,,
2021.08.27,19:30,USD,Revised UoM Consumer Sentiment,70.3,70.9,70.2
2021.08.27,19:30,USD,Revised UoM Inflation Expectations,0.046,,0.046
2021.08.30,05:20,JPY,Retail Sales y/y,0.024,0.021,0.001
2021.08.30,07:00,AUD,Company Operating Profits q/q,0.071,0.025,-0.006
2021.08.30,12:30,CHF,KOF Economic Barometer,113.5,126.3,130.9
2021.08.30,12:30,EUR,Spanish Flash CPI y/y,0.033,0.03,0.029
2021.08.30,18:00,CAD,Current Account,3.6B,1.5B,1.2B
2021.08.30,19:30,USD,Pending Home Sales m/m,-0.018,0.005,-0.02
2021.08.31,04:15,NZD,Building Consents m/m,0.021,,0.04
2021.08.31,05:00,JPY,Unemployment Rate,0.028,0.029,0.029
2021.08.31,05:20,JPY,Prelim Industrial Production m/m,-0.015,-0.024,0.065
2021.08.31,06:30,CNY,Manufacturing PMI,50.1,50.2,50.4
2021.08.31,06:30,CNY,Non-Manufacturing PMI,47.5,52.1,53.3
2021.08.31,06:30,NZD,ANZ Business Confidence,-14.2,,-3.8
2021.08.31,07:00,AUD,Building Approvals m/m,-0.086,-0.05,-0.055
2021.08.31,07:00,AUD,Current Account,20.5B,21.5B,18.9B
2021.08.31,07:00,AUD,Private Sector Credit m/m,0.007,0.005,0.009
2021.08.31,10:29,JPY,Consumer Confidence,36.7,36.1,37.5
2021.08.31,10:30,JPY,Housing Starts y/y,0.099,0.054,0.073
2021.08.31,12:15,EUR,French Consumer Spending m/m,-0.022,0.001,0.003
2021.08.31,12:15,EUR,French Prelim CPI m/m,0.006,0.004,0.001
2021.08.31,12:15,EUR,French Prelim GDP q/q,0.011,0.009,0.009
2021.08.31,13:25,EUR,German Unemployment Change,-53K,-40K,-90K
2021.08.31,14:00,GBP,M4 Money Supply m/m,0.001,0.006,0.006
2021.08.31,14:00,GBP,Mortgage Approvals,75K,79K,80K
2021.08.31,14:00,GBP,Net Lending to Individuals m/m,-1.4B,3.5B,18.0B
2021.08.31,14:30,EUR,CPI Flash Estimate y/y,0.03,0.027,0.022
2021.08.31,14:30,EUR,Core CPI Flash Estimate y/y,0.016,0.015,0.007
2021.08.31,14:30,EUR,Italian Prelim CPI m/m,0.005,0.004,0.005
2021.08.31,14:43,EUR,Italian 10-y Bond Auction,0.67|1.4,,0.66|1.3
2021.08.31,18:00,CAD,GDP m/m,0.007,0.007,-0.005
2021.08.31,18:30,USD,HPI m/m,0.016,0.019,0.018
2021.08.31,18:30,USD,S&P/CS Composite-20 HPI y/y,0.191,0.187,0.171
2021.08.31,19:15,USD,Chicago PMI,66.8,68,73.4
2021.08.31,19:30,USD,CB Consumer Confidence,113.8,122.9,125.1
2021.09.1,04:00,AUD,AIG Manufacturing Index,51.6,,60.8
2021.09.1,04:31,GBP,BRC Shop Price Index y/y,-0.008,,-0.012
2021.09.1,05:20,JPY,Capital Spending q/y,0.053,0.034,-0.078
2021.09.1,06:00,JPY,Final Manufacturing PMI,52.7,52.4,52.4
2021.09.1,07:00,AUD,GDP q/q,0.007,0.005,0.019
2021.09.1,07:15,CNY,Caixin Manufacturing PMI,49.2,50.2,50.3
2021.09.1,11:30,EUR,German Retail Sales m/m,-0.051,-0.009,0.045
2021.09.1,11:30,GBP,Nationwide HPI m/m,0.021,0.001,-0.006
2021.09.1,12:00,AUD,Commodity Prices y/y,0.503,,0.623
2021.09.1,12:45,EUR,Spanish Manufacturing PMI,59.5,58.9,59
2021.09.1,13:00,CHF,Manufacturing PMI,67.7,67.9,71.1
2021.09.1,13:15,EUR,Italian Manufacturing PMI,60.9,60.1,60.3
2021.09.1,13:20,EUR,French Final Manufacturing PMI,57.5,57.4,57.3
2021.09.1,13:25,EUR,German Final Manufacturing PMI,62.6,62.7,62.7
2021.09.1,13:30,EUR,Final Manufacturing PMI,61.4,61.5,61.5
2021.09.1,13:30,EUR,Italian Monthly Unemployment Rate,0.093,0.096,0.094
2021.09.1,14:00,GBP,Final Manufacturing PMI,60.3,60.1,60.1
2021.09.1,14:30,EUR,Unemployment Rate,0.076,0.076,0.078
2021.09.1,17:30,EUR,German Buba President Weidmann Speaks,,,
2021.09.1,17:45,USD,ADP Non-Farm Employment Change,374K,640K,326K
2021.09.1,19:00,CAD,Manufacturing PMI,57.2,,56.2
2021.09.1,19:15,USD,Final Manufacturing PMI,61.1,61.2,61.2
2021.09.1,19:30,USD,ISM Manufacturing PMI,59.9,58.5,59.5
2021.09.1,19:30,USD,Construction Spending m/m,0.003,0.002,0
2021.09.1,19:30,USD,ISM Manufacturing Prices,79.4,84.1,85.7
2021.09.1,20:00,USD,Crude Oil Inventories,-7.2M,-2.5M,-3.0M
2021.09.1,21:30,USD,FOMC Member Bostic Speaks,,,
2021.09.2,04:15,NZD,Overseas Trade Index q/q,0.033,0.003,0.001
2021.09.2,05:20,JPY,Monetary Base y/y,0.149,0.162,0.154
2021.09.2,07:00,AUD,Trade Balance,12.12B,10.10B,11.11B
2021.09.2,09:05,JPY,10-y Bond Auction,0.02|3.4,,0.01|3.3
2021.09.2,12:00,CHF,CPI m/m,0.002,0.001,-0.001
2021.09.2,12:00,CHF,Retail Sales y/y,-0.026,0.002,0.001
2021.09.2,12:30,CHF,GDP q/q,0.018,0.019,-0.004
2021.09.2,12:30,EUR,Spanish Unemployment Change,-82.6K,-164.7K,-197.8K
2021.09.2,14:17,EUR,Spanish 10-y Bond Auction,0.31|1.7,,0.20|1.3
2021.09.2,14:26,EUR,French 10-y Bond Auction,-0.05|1.8,,-0.23|1.8
2021.09.2,14:30,EUR,PPI m/m,0.023,0.013,0.014
2021.09.2,17:00,USD,Challenger Job Cuts y/y,-0.864,,-0.928
2021.09.2,18:00,CAD,Building Permits m/m,-0.039,0.015,0.069
2021.09.2,18:00,CAD,Trade Balance,0.8B,1.7B,3.2B
2021.09.2,18:00,USD,Unemployment Claims,340K,342K,354K
2021.09.2,18:00,USD,Revised Nonfarm Productivity q/q,0.021,0.024,0.023
2021.09.2,18:00,USD,Revised Unit Labor Costs q/q,0.013,0.01,0.01
2021.09.2,18:00,USD,Trade Balance,-70.1B,-70.7B,-73.2B
2021.09.2,19:30,USD,Factory Orders m/m,0.004,0.004,0.015
2021.09.2,20:00,USD,Natural Gas Storage,20B,25B,29B
2021.09.3,12:30,USD,FOMC Member Daly Speaks,,,
2021.09.3,04:00,AUD,AIG Construction Index,38.4,,48.7
2021.09.3,07:02,AUD,Retail Sales m/m,-0.027,-0.019,-0.027
2021.09.3,07:15,CNY,Caixin Services PMI,46.7,52,54.9
2021.09.3,12:15,EUR,French Gov Budget Balance,-166.6B,,-131.3B
2021.09.3,12:45,EUR,Spanish Services PMI,60.1,61.4,61.9
2021.09.3,13:15,EUR,Italian Services PMI,58,58.4,58
2021.09.3,13:20,EUR,French Final Services PMI,56.3,56.4,56.4
2021.09.3,13:25,EUR,German Final Services PMI,60.8,61.5,61.5
2021.09.3,13:30,EUR,Final Services PMI,59,59.7,59.7
2021.09.3,14:00,GBP,Final Services PMI,55,55.5,55.5
2021.09.3,14:30,EUR,Retail Sales m/m,-0.023,0,0.018
2021.09.3,18:00,CAD,Labor Productivity q/q,0.006,0.015,-0.017
2021.09.3,18:00,USD,Average Hourly Earnings m/m,0.006,0.003,0.004
2021.09.3,18:00,USD,Non-Farm Employment Change,235K,720K,1053K
2021.09.3,18:00,USD,Unemployment Rate,0.052,0.052,0.054
2021.09.3,19:15,USD,Final Services PMI,55.1,55.2,55.2
2021.09.3,19:30,USD,ISM Services PMI,61.7,61.9,64.1
2021.09.3,20:00,USD,President Biden Speaks,,,
2021.09.4,20:00,,,,,
2021.09.5,20:00,,,,,
2021.09.6,06:30,AUD,MI Inflation Gauge m/m,0,,0.005
2021.09.6,06:30,NZD,ANZ Commodity Prices m/m,-0.016,,-0.017
2021.09.6,07:00,AUD,ANZ Job Advertisements m/m,-0.025,,-0.013
2021.09.6,11:30,EUR,German Factory Orders m/m,0.034,-0.009,0.046
2021.09.6,14:00,EUR,Sentix Investor Confidence,19.6,18.3,22.2
2021.09.6,14:00,GBP,Construction PMI,55.2,57.4,58.7
2021.09.6,16:40,GBP,MPC Member Mann Speaks,,,
2021.09.7,04:00,AUD,AIG Services Index,45.6,,51.7
2021.09.7,04:31,GBP,BRC Retail Sales Monitor y/y,0.015,0.032,0.047
2021.09.7,05:00,JPY,Average Cash Earnings y/y,0.01,0.002,0.001
2021.09.7,05:00,JPY,Household Spending y/y,0.007,0.026,-0.051
2021.09.7,08:31,CNY,USD-Denominated Trade Balance,58.3B,50.5B,56.6B
2021.09.7,08:33,CNY,Trade Balance,376B,323B,363B
2021.09.7,09:05,JPY,30-y Bond Auction,0.65|3.0,,0.65|3.1
2021.09.7,10:00,AUD,RBA Rate Statement,,,
2021.09.7,10:00,AUD,Cash Rate,0.001,0.001,0.001
2021.09.7,10:29,JPY,Leading Indicators,1.041,1.035,1.046
2021.09.7,10:40,GBP,MPC Member Mann Speaks,,,
2021.09.7,11:15,CHF,Unemployment Rate,0.029,0.029,0.03
2021.09.7,11:30,EUR,German Industrial Production m/m,0.01,0.01,-0.01
2021.09.7,11:30,GBP,Halifax HPI m/m,0.007,0.011,0.004
2021.09.7,12:30,CHF,Foreign Currency Reserves,929B,,922B
2021.09.7,13:00,GBP,MPC Member Saunders Speaks,,,
2021.09.7,14:30,EUR,ZEW Economic Sentiment,31.1,35.3,42.7
2021.09.7,14:30,EUR,German ZEW Economic Sentiment,26.5,30.2,40.4
2021.09.7,14:30,EUR,Final Employment Change q/q,0.007,0.005,0.005
2021.09.7,14:30,EUR,Revised GDP q/q,0.022,0.02,0.02
2021.09.7,20:06,NZD,GDT Price Index,0.04,,0.003
2021.09.8,05:20,JPY,Bank Lending y/y,0.006,0.01,0.009
2021.09.8,05:20,JPY,Current Account,1.41T,1.85T,1.78T
2021.09.8,05:20,JPY,Final GDP q/q,0.005,0.003,0.003
2021.09.8,05:24,JPY,Final GDP Price Index y/y,-0.011,-0.007,-0.007
2021.09.8,10:30,JPY,Economy Watchers Sentiment,34.7,45.9,48.4
2021.09.8,11:00,EUR,French Final Private Payrolls q/q,0.014,0.012,0.012
2021.09.8,12:15,EUR,French Trade Balance,-7.0B,-6.2B,-6.1B
2021.09.8,13:30,EUR,Italian Retail Sales m/m,-0.004,0.003,0.007
2021.09.8,13:40,AUD,RBA Deputy Gov Debelle Speaks,,,
2021.09.8,15:04,EUR,German 10-y Bond Auction,-0.38|1.1,,-0.44|1.4
2021.09.8,19:30,CAD,BOC Rate Statement,,,
2021.09.8,19:30,CAD,Ivey PMI,66,59.2,56.4
2021.09.8,19:30,CAD,Overnight Rate,0.0025,0.0025,0.0025
2021.09.8,19:30,USD,JOLTS Job Openings,10.93M,10.03M,10.19M
2021.09.8,19:32,USD,IBD/TIPP Economic Optimism,48.5,55.3,53.6
2021.09.8,20:30,GBP,Monetary Policy Report Hearings,,,
2021.09.9,12:30,USD,Consumer Credit m/m,17.0B,24.5B,37.9B
2021.09.9,04:15,NZD,Manufacturing Sales q/q,0.039,,0.027
2021.09.9,04:31,GBP,RICS House Price Balance,0.73,0.75,0.77
2021.09.9,05:20,JPY,M2 Money Stock y/y,0.047,0.047,0.053
2021.09.9,07:00,CNY,CPI y/y,0.008,0.01,0.01
2021.09.9,07:00,CNY,PPI y/y,0.095,0.091,0.09
2021.09.9,11:30,EUR,German Trade Balance,17.9B,13.3B,13.5B
2021.09.9,11:30,JPY,Prelim Machine Tool Orders y/y,0.862,,0.934
2021.09.9,14:05,AUD,RBA Deputy Gov Debelle Speaks,,,
2021.09.9,17:15,EUR,Monetary Policy Statement,,,
2021.09.9,17:15,EUR,Main Refinancing Rate,0,0,0
2021.09.9,18:00,EUR,ECB Press Conference,,,
2021.09.9,18:00,USD,Unemployment Claims,310K,343K,345K
2021.09.9,20:00,USD,Natural Gas Storage,52B,38B,20B
2021.09.9,20:30,USD,Crude Oil Inventories,-1.5M,-5.9M,-7.2M
2021.09.9,20:35,USD,FOMC Member Daly Speaks,,,
2021.09.9,20:35,USD,FOMC Member Evans Speaks,,,
2021.09.9,21:30,CAD,BOC Gov Macklem Speaks,,,
2021.09.10,04:15,NZD,Visitor Arrivals m/m,-0.414,,-0.104
2021.09.10,11:30,EUR,German Final CPI m/m,0,0,0
2021.09.10,11:30,GBP,Construction Output m/m,-0.016,0.006,-0.013
2021.09.10,11:30,GBP,GDP m/m,0.001,0.005,0.01
2021.09.10,11:30,GBP,Goods Trade Balance,-12.7B,-10.9B,-12.0B
2021.09.10,11:30,GBP,Index of Services 3m/3m,0.045,0.047,0.057
2021.09.10,11:32,GBP,Industrial Production m/m,0.012,0.003,-0.007
2021.09.10,11:32,GBP,Manufacturing Production m/m,0,0.001,0.002
2021.09.10,12:15,EUR,French Industrial Production m/m,0.003,0.004,0.006
2021.09.10,13:30,EUR,Italian Industrial Production m/m,0.008,0,0.011
2021.09.10,14:00,CNY,M2 Money Supply y/y,0.082,0.084,0.083
2021.09.10,14:00,CNY,New Loans,1220B,1325B,1080B
2021.09.10,15:00,EUR,ECB President Lagarde Speaks,,,
2021.09.10,18:00,CAD,Employment Change,90.2K,67.2K,94.0K
2021.09.10,18:00,CAD,Unemployment Rate,0.071,0.073,0.075
2021.09.10,18:00,CAD,Capacity Utilization Rate,0.82,0.814,0.814
2021.09.10,18:00,USD,PPI m/m,0.007,0.006,0.01
2021.09.10,18:00,USD,Core PPI m/m,0.006,0.005,0.01
2021.09.10,18:02,GBP,NIESR GDP Estimate,0.024,,0.036
2021.09.10,19:30,USD,Final Wholesale Inventories m/m,0.006,0.006,0.006
2021.09.13,04:15,NZD,FPI m/m,0.003,,0.013
2021.09.13,05:20,JPY,BSI Manufacturing Index,7,-0.9,-1.4
2021.09.13,05:20,JPY,PPI y/y,0.055,0.057,0.056
2021.09.13,06:30,NZD,Prelim ANZ Business Confidence,-6.8,,-14.2
2021.09.13,11:30,EUR,German WPI m/m,0.005,0.008,0.011
2021.09.13,13:30,EUR,Italian Quarterly Unemployment Rate,0.098,0.101,0.101
2021.09.14,05:30,AUD,RBA Assist Gov Ellis Speaks,,,
2021.09.14,07:00,AUD,HPI q/q,0.067,0.062,0.054
2021.09.14,07:00,AUD,NAB Business Confidence,-5,,-7
2021.09.14,08:15,AUD,RBA Gov Lowe Speaks,,,
2021.09.14,10:00,JPY,Revised Industrial Production m/m,-0.015,-0.015,-0.015
2021.09.14,11:30,GBP,Average Earnings Index 3m/y,0.083,0.082,0.088
2021.09.14,11:30,GBP,Claimant Count Change,-58.6K,-71.7K,-48.9K
2021.09.14,11:30,GBP,Unemployment Rate,0.046,0.046,0.047
2021.09.14,12:00,CHF,PPI m/m,0.007,0.002,0.005
2021.09.14,13:05,EUR,German Buba President Weidmann Speaks,,,
2021.09.14,15:30,USD,NFIB Small Business Index,100.1,99,99.7
2021.09.14,18:00,CAD,Manufacturing Sales m/m,-0.015,-0.01,0.021
2021.09.14,18:00,USD,CPI m/m,0.003,0.004,0.005
2021.09.14,18:00,USD,Core CPI m/m,0.001,0.003,0.003
2021.09.15,04:15,NZD,Current Account,-1.40B,-1.74B,-3.19B
2021.09.15,05:20,JPY,Core Machinery Orders m/m,0.009,0.024,-0.015
2021.09.15,05:50,AUD,Westpac Consumer Sentiment,0.02,,-0.044
2021.09.15,07:30,CNY,Retail Sales y/y,0.025,0.069,0.085
2021.09.15,07:30,CNY,Fixed Asset Investment ytd/y,0.089,0.091,0.103
2021.09.15,07:30,CNY,Industrial Production y/y,0.053,0.058,0.064
2021.09.15,07:30,CNY,Unemployment Rate,0.051,0.051,0.051
2021.09.15,10:00,JPY,Tertiary Industry Activity m/m,-0.006,0.002,0.022
2021.09.15,11:30,GBP,CPI y/y,0.032,0.029,0.02
2021.09.15,11:30,GBP,Core CPI y/y,0.031,0.029,0.018
2021.09.15,11:30,GBP,RPI y/y,0.048,0.046,0.038
2021.09.15,11:32,GBP,PPI Input m/m,0.004,0.002,0.013
2021.09.15,11:32,GBP,PPI Output m/m,0.007,0.004,0.008
2021.09.15,12:15,EUR,French Final CPI m/m,0.006,0.006,0.006
2021.09.15,14:00,GBP,HPI y/y,0.08,0.124,0.131
2021.09.15,14:30,EUR,Industrial Production m/m,0.015,0.006,-0.001
2021.09.15,14:32,GBP,10-y Bond Auction,0.74|2.5,,0.66|2.7
2021.09.15,18:00,CAD,CPI m/m,0.002,0.001,0.006
2021.09.15,18:00,CAD,Common CPI y/y,0.018,0.017,0.017
2021.09.15,18:00,CAD,Median CPI y/y,0.026,0.026,0.025
2021.09.15,18:00,CAD,Trimmed CPI y/y,0.033,0.031,0.031
2021.09.15,18:00,USD,Empire State Manufacturing Index,34.3,18.1,18.3
2021.09.15,18:00,USD,Import Prices m/m,-0.003,0.003,0.004
2021.09.15,18:02,CAD,Core CPI m/m,0.002,,0.006
2021.09.15,18:45,USD,Industrial Production m/m,0.004,0.005,0.008
2021.09.15,18:45,USD,Capacity Utilization Rate,0.764,0.763,0.762
2021.09.15,19:00,GBP,CB Leading Index m/m,0.001,,0.005
2021.09.15,20:00,USD,Crude Oil Inventories,-6.4M,-3.6M,-1.5M
2021.09.16,04:15,NZD,GDP q/q,0.028,0.011,0.014
2021.09.16,05:20,JPY,Trade Balance,-0.27T,0.10T,-0.01T
2021.09.16,06:30,AUD,MI Inflation Expectations,0.044,,0.033
2021.09.16,07:00,AUD,Employment Change,-146.3K,-78.5K,3.1K
2021.09.16,07:00,AUD,Unemployment Rate,0.045,0.05,0.046
2021.09.16,07:00,AUD,RBA Bulletin,,,
2021.09.16,12:30,CHF,SECO Economic Forecasts,,,
2021.09.16,12:32,CNY,Foreign Direct Investment ytd/y,0.223,,0.255
2021.09.16,13:33,EUR,Italian Trade Balance,8.76B,6.22B,5.67B
2021.09.16,14:19,EUR,Spanish 10-y Bond Auction,0.33|1.4,,0.31|1.7
2021.09.16,14:30,EUR,Trade Balance,13.4B,16.8B,11.9B
2021.09.16,17:30,EUR,ECB President Lagarde Speaks,,,
2021.09.16,17:43,CAD,Housing Starts,260K,270K,272K
2021.09.16,18:00,CAD,ADP Non-Farm Employment Change,39.4K,,-21.6K
2021.09.16,18:00,CAD,Foreign Securities Purchases,14.19B,12.00B,19.63B
2021.09.16,18:00,CAD,Wholesale Sales m/m,-0.021,-0.02,-0.008
2021.09.16,18:00,USD,Core Retail Sales m/m,0.018,-0.001,-0.01
2021.09.16,18:00,USD,Retail Sales m/m,0.007,-0.007,-0.018
2021.09.16,18:00,USD,Philly Fed Manufacturing Index,30.7,18.9,19.4
2021.09.16,18:00,USD,Unemployment Claims,332K,325K,312K
2021.09.16,19:30,USD,Business Inventories m/m,0.005,0.005,0.009
2021.09.16,20:00,USD,Natural Gas Storage,83B,76B,52B
2021.09.17,01:30,USD,TIC Long-Term Purchases,2.0B,60.5B,110.9B
2021.09.17,04:00,NZD,BusinessNZ Manufacturing Index,40.1,,62.2
2021.09.17,11:30,GBP,Retail Sales m/m,-0.009,0.005,-0.028
2021.09.17,13:30,EUR,Current Account,21.6B,22.3B,21.8B
2021.09.17,14:00,GBP,Consumer Inflation Expectations,0.027,,0.024
2021.09.17,14:30,EUR,Final CPI y/y,0.03,0.03,0.022
2021.09.17,14:30,EUR,Final Core CPI y/y,0.016,0.016,0.016
2021.09.17,19:30,USD,Prelim UoM Consumer Sentiment,71,71.9,70.3
2021.09.17,19:30,USD,Prelim UoM Inflation Expectations,0.047,,0.046
2021.09.18,19:30,,,,,
2021.09.19,19:30,,,,,
2021.09.20,04:00,NZD,BusinessNZ Services Index,35.6,,55.9
2021.09.20,04:31,GBP,Rightmove HPI m/m,0.003,,-0.003
2021.09.20,11:30,EUR,German PPI m/m,0.015,0.008,0.019
2021.09.20,19:30,USD,NAHB Housing Market Index,76,74,75
2021.09.21,02:28,NZD,Westpac Consumer Sentiment,102.7,,107.1
2021.09.21,07:00,AUD,Monetary Policy Meeting Minutes,,,
2021.09.21,08:30,NZD,Credit Card Spending y/y,-0.063,,0.069
2021.09.21,11:30,CHF,Trade Balance,5.06B,4.50B,5.30B
2021.09.21,11:30,GBP,Public Sector Net Borrowing,19.8B,14.5B,6.2B
2021.09.21,15:30,GBP,CBI Industrial Order Expectations,22,15,18
2021.09.21,18:00,CAD,NHPI m/m,0.007,0.008,0.004
2021.09.21,18:00,USD,Building Permits,1.73M,1.60M,1.63M
2021.09.21,18:00,USD,Current Account,-190B,-193B,-189B
2021.09.21,18:00,USD,Housing Starts,1.62M,1.55M,1.55M
2021.09.21,18:30,CNY,CB Leading Index m/m,0.008,,0.004
2021.09.21,20:00,AUD,CB Leading Index m/m,0.003,,0.006
2021.09.21,20:56,NZD,GDT Price Index,0.01,,0.04
2021.09.22,06:00,AUD,MI Leading Index m/m,-0.003,,-0.001
2021.09.22,07:30,AUD,RBA Deputy Gov Bullock Speaks,,,
2021.09.22,08:18,JPY,Monetary Policy Statement,,,
2021.09.22,08:18,JPY,BOJ Policy Rate,-0.001,-0.001,-0.001
2021.09.22,12:00,JPY,BOJ Press Conference,,,
2021.09.22,19:30,USD,Existing Home Sales,5.88M,5.87M,6.00M
2021.09.22,20:00,USD,Crude Oil Inventories,-3.5M,-3.3M,-6.4M
2021.09.23,12:00,USD,FOMC Press Conference,,,
2021.09.23,01:30,EUR,Consumer Confidence,-4,-6,-5
2021.09.23,04:30,AUD,Flash Manufacturing PMI,57.3,,52
2021.09.23,04:30,AUD,Flash Services PMI,44.9,,42.9
2021.09.23,12:45,EUR,French Flash Manufacturing PMI,55.2,57.1,57.5
2021.09.23,12:45,EUR,French Flash Services PMI,56,56.1,56.3
2021.09.23,13:00,CHF,SNB Monetary Policy Assessment,,,
2021.09.23,13:00,CHF,SNB Policy Rate,-0.0075,-0.0075,-0.0075
2021.09.23,13:00,EUR,German Flash Manufacturing PMI,58.5,61.3,62.6
2021.09.23,13:00,EUR,German Flash Services PMI,56,60.3,60.8
2021.09.23,13:30,EUR,Flash Manufacturing PMI,58.7,60.4,61.4
2021.09.23,13:30,EUR,Flash Services PMI,56.3,58.4,59
2021.09.23,13:30,EUR,ECB Economic Bulletin,,,
2021.09.23,14:00,CHF,SNB Press Conference,,,
2021.09.23,14:00,GBP,Flash Manufacturing PMI,56.3,59,60.3
2021.09.23,14:00,GBP,Flash Services PMI,54.6,55,55
2021.09.23,16:30,GBP,Asset Purchase Facility,875B,875B,875B
2021.09.23,16:30,GBP,MPC Asset Purchase Facility Votes,0-2-7,0-1-8,0-1-7
2021.09.23,16:30,GBP,Monetary Policy Summary,,,
2021.09.23,16:30,GBP,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-8
2021.09.23,16:30,GBP,Official Bank Rate,0.001,0.001,0.001
2021.09.23,18:00,CAD,Core Retail Sales m/m,-0.01,-0.015,0.048
2021.09.23,18:00,CAD,Retail Sales m/m,-0.006,-0.012,0.042
2021.09.23,18:00,USD,Unemployment Claims,351K,322K,335K
2021.09.23,19:15,USD,Flash Manufacturing PMI,60.5,60.7,61.1
2021.09.23,19:15,USD,Flash Services PMI,54.4,55.1,55.1
2021.09.23,19:30,USD,CB Leading Index m/m,0.009,0.007,0.008
