Date,Time,Currency,Description,Actual,Forecast,Previous
,Day 1,All,Jackson Hole Symposium,,,
FriAug 27,2:30am,USD,President Biden Speaks,,,
,5:00am,JPY,Tokyo Core CPI y/y,0,-0.001,0.001
,7:00am,AUD,Retail Sales m/m,-0.027,-0.026,-0.018
,11:30am,EUR,German Import Prices m/m,0.022,0.012,0.016
,6:00pm,CAD,IPPI m/m,-0.004,0.014,0.002
,,CAD,RMPI m/m,0.022,0.027,0.038
,,USD,Core PCE Price Index m/m,0.003,0.003,0.005
,,USD,Goods Trade Balance,-86.4B,-90.8B,-92.1B
,,USD,Personal Income m/m,0.011,0.002,0.002
,,USD,Personal Spending m/m,0.003,0.004,0.011
,,USD,Prelim Wholesale Inventories m/m,0.006,0.01,0.011
,7:30pm,USD,Fed Chair Powell Speaks,,,
,,USD,Revised UoM Consumer Sentiment,70.3,70.9,70.2
,,USD,Revised UoM Inflation Expectations,0.046,,0.046
,Day 2,All,Jackson Hole Symposium,,,
SatAug 28,Day 3,All,Jackson Hole Symposium,,,
SunAug 29,,,,,,
MonAug 30,5:20am,JPY,Retail Sales y/y,0.024,0.021,0.001
,7:00am,AUD,Company Operating Profits q/q,0.071,0.025,-0.006
,All Day,EUR,German Prelim CPI m/m,0,0.001,0.009
,12:30pm,CHF,KOF Economic Barometer,113.5,126.3,130.9
,,EUR,Spanish Flash CPI y/y,0.033,0.03,0.029
,All Day,GBP,Bank Holiday,,,
,6:00pm,CAD,Current Account,3.6B,1.5B,1.2B
,7:30pm,USD,Pending Home Sales m/m,-0.018,0.005,-0.02
TueAug 31,4:15am,NZD,Building Consents m/m,0.021,,0.04
,5:00am,JPY,Unemployment Rate,0.028,0.029,0.029
,5:20am,JPY,Prelim Industrial Production m/m,-0.015,-0.024,0.065
,6:30am,CNY,Manufacturing PMI,50.1,50.2,50.4
,,CNY,Non-Manufacturing PMI,47.5,52.1,53.3
,,NZD,ANZ Business Confidence,-14.2,,-3.8
,7:00am,AUD,Building Approvals m/m,-0.086,-0.05,-0.055
,,AUD,Current Account,20.5B,21.5B,18.9B
,,AUD,Private Sector Credit m/m,0.007,0.005,0.009
,10:29am,JPY,Consumer Confidence,36.7,36.1,37.5
,10:30am,JPY,Housing Starts y/y,0.099,0.054,0.073
,12:15pm,EUR,French Consumer Spending m/m,-0.022,0.001,0.003
,,EUR,French Prelim CPI m/m,0.006,0.004,0.001
,,EUR,French Prelim GDP q/q,0.011,0.009,0.009
,1:25pm,EUR,German Unemployment Change,-53K,-40K,-90K
,2:00pm,GBP,M4 Money Supply m/m,0.001,0.006,0.006
,,GBP,Mortgage Approvals,75K,79K,80K
,,GBP,Net Lending to Individuals m/m,-1.4B,3.5B,18.0B
,2:30pm,EUR,CPI Flash Estimate y/y,0.03,0.027,0.022
,,EUR,Core CPI Flash Estimate y/y,0.016,0.015,0.007
,,EUR,Italian Prelim CPI m/m,0.005,0.004,0.005
,2:43pm,EUR,Italian 10-y Bond Auction,0.67|1.4,,0.66|1.3
,6:00pm,CAD,GDP m/m,0.007,0.007,-0.005
,6:30pm,USD,HPI m/m,0.016,0.019,0.018
,,USD,S&P/CS Composite-20 HPI y/y,0.191,0.187,0.171
,7:15pm,USD,Chicago PMI,66.8,68,73.4
,7:30pm,USD,CB Consumer Confidence,113.8,122.9,125.1
WedSep 1,4:00am,AUD,AIG Manufacturing Index,51.6,,60.8
,4:31am,GBP,BRC Shop Price Index y/y,-0.008,,-0.012
,5:20am,JPY,Capital Spending q/y,0.053,0.034,-0.078
,6:00am,JPY,Final Manufacturing PMI,52.7,52.4,52.4
,7:00am,AUD,GDP q/q,0.007,0.005,0.019
,7:15am,CNY,Caixin Manufacturing PMI,49.2,50.2,50.3
,11:30am,EUR,German Retail Sales m/m,-0.051,-0.009,0.045
,,GBP,Nationwide HPI m/m,0.021,0.001,-0.006
,12:00pm,AUD,Commodity Prices y/y,0.503,,0.623
,12:45pm,EUR,Spanish Manufacturing PMI,59.5,58.9,59
,1:00pm,CHF,Manufacturing PMI,67.7,67.9,71.1
,1:15pm,EUR,Italian Manufacturing PMI,60.9,60.1,60.3
,1:20pm,EUR,French Final Manufacturing PMI,57.5,57.4,57.3
,1:25pm,EUR,German Final Manufacturing PMI,62.6,62.7,62.7
,1:30pm,EUR,Final Manufacturing PMI,61.4,61.5,61.5
,,EUR,Italian Monthly Unemployment Rate,0.093,0.096,0.094
,2:00pm,GBP,Final Manufacturing PMI,60.3,60.1,60.1
,2:30pm,EUR,Unemployment Rate,0.076,0.076,0.078
,All Day,All,OPEC Meetings,,,
,All Day,All,OPEC-JMMC Meetings,,,
,5:30pm,EUR,German Buba President Weidmann Speaks,,,
,5:45pm,USD,ADP Non-Farm Employment Change,374K,640K,326K
,7:00pm,CAD,Manufacturing PMI,57.2,,56.2
,7:15pm,USD,Final Manufacturing PMI,61.1,61.2,61.2
,7:30pm,USD,ISM Manufacturing PMI,59.9,58.5,59.5
,,USD,Construction Spending m/m,0.003,0.002,0
,,USD,ISM Manufacturing Prices,79.4,84.1,85.7
,All Day,USD,Wards Total Vehicle Sales,13.1M,14.4M,14.8M
,8:00pm,USD,Crude Oil Inventories,-7.2M,-2.5M,-3.0M
,9:30pm,USD,FOMC Member Bostic Speaks,,,
ThuSep 2,4:15am,NZD,Overseas Trade Index q/q,0.033,0.003,0.001
,5:20am,JPY,Monetary Base y/y,0.149,0.162,0.154
,7:00am,AUD,Trade Balance,12.12B,10.10B,11.11B
,9:05am,JPY,10-y Bond Auction,0.02|3.4,,0.01|3.3
,12:00pm,CHF,CPI m/m,0.002,0.001,-0.001
,,CHF,Retail Sales y/y,-0.026,0.002,0.001
,12:30pm,CHF,GDP q/q,0.018,0.019,-0.004
,,EUR,Spanish Unemployment Change,-82.6K,-164.7K,-197.8K
,2:17pm,EUR,Spanish 10-y Bond Auction,0.31|1.7,,0.20|1.3
,2:26pm,EUR,French 10-y Bond Auction,-0.05|1.8,,-0.23|1.8
,2:30pm,EUR,PPI m/m,0.023,0.013,0.014
,5:00pm,USD,Challenger Job Cuts y/y,-0.864,,-0.928
,6:00pm,CAD,Building Permits m/m,-0.039,0.015,0.069
,,CAD,Trade Balance,0.8B,1.7B,3.2B
,,USD,Unemployment Claims,340K,342K,354K
,,USD,Revised Nonfarm Productivity q/q,0.021,0.024,0.023
,,USD,Revised Unit Labor Costs q/q,0.013,0.01,0.01
,,USD,Trade Balance,-70.1B,-70.7B,-73.2B
,7:30pm,USD,Factory Orders m/m,0.004,0.004,0.015
,8:00pm,USD,Natural Gas Storage,20B,25B,29B
,10:30pm,USD,FOMC Member Bostic Speaks,,,
FriSep 3,12:30am,USD,FOMC Member Daly Speaks,,,
,4:00am,AUD,AIG Construction Index,38.4,,48.7
,7:02am,AUD,Retail Sales m/m,-0.027,-0.019,-0.027
,7:15am,CNY,Caixin Services PMI,46.7,52,54.9
,12:15pm,EUR,French Gov Budget Balance,-166.6B,,-131.3B
,12:45pm,EUR,Spanish Services PMI,60.1,61.4,61.9
,1:15pm,EUR,Italian Services PMI,58,58.4,58
,1:20pm,EUR,French Final Services PMI,56.3,56.4,56.4
,1:25pm,EUR,German Final Services PMI,60.8,61.5,61.5
,1:30pm,EUR,Final Services PMI,59,59.7,59.7
,2:00pm,GBP,Final Services PMI,55,55.5,55.5
,2:30pm,EUR,Retail Sales m/m,-0.023,0,0.018
,6:00pm,CAD,Labor Productivity q/q,0.006,0.015,-0.017
,,USD,Average Hourly Earnings m/m,0.006,0.003,0.004
,,USD,Non-Farm Employment Change,235K,720K,1053K
,,USD,Unemployment Rate,0.052,0.052,0.054
,7:15pm,USD,Final Services PMI,55.1,55.2,55.2
,7:30pm,USD,ISM Services PMI,61.7,61.9,64.1
,8:00pm,USD,President Biden Speaks,,,
SatSep 4,,,,,,
SunSep 5,,,,,,
MonSep 6,6:30am,AUD,MI Inflation Gauge m/m,0,,0.005
,,NZD,ANZ Commodity Prices m/m,-0.016,,-0.017
,7:00am,AUD,ANZ Job Advertisements m/m,-0.025,,-0.013
,11:30am,EUR,German Factory Orders m/m,0.034,-0.009,0.046
,2:00pm,EUR,Sentix Investor Confidence,19.6,18.3,22.2
,,GBP,Construction PMI,55.2,57.4,58.7
,4:40pm,GBP,MPC Member Mann Speaks,,,
,All Day,CAD,Bank Holiday,,,
,All Day,USD,Bank Holiday,,,
TueSep 7,4:00am,AUD,AIG Services Index,45.6,,51.7
,4:31am,GBP,BRC Retail Sales Monitor y/y,0.015,0.032,0.047
,5:00am,JPY,Average Cash Earnings y/y,0.01,0.002,0.001
,,JPY,Household Spending y/y,0.007,0.026,-0.051
,8:31am,CNY,USD-Denominated Trade Balance,58.3B,50.5B,56.6B
,8:33am,CNY,Trade Balance,376B,323B,363B
,9:05am,JPY,30-y Bond Auction,0.65|3.0,,0.65|3.1
,10:00am,AUD,RBA Rate Statement,,,
,,AUD,Cash Rate,0.001,0.001,0.001
,10:29am,JPY,Leading Indicators,1.041,1.035,1.046
,10:40am,GBP,MPC Member Mann Speaks,,,
,11:15am,CHF,Unemployment Rate,0.029,0.029,0.03
,11:30am,EUR,German Industrial Production m/m,0.01,0.01,-0.01
,,GBP,Halifax HPI m/m,0.007,0.011,0.004
,12:30pm,CHF,Foreign Currency Reserves,929B,,922B
,1:00pm,GBP,MPC Member Saunders Speaks,,,
,2:30pm,EUR,ZEW Economic Sentiment,31.1,35.3,42.7
,,EUR,German ZEW Economic Sentiment,26.5,30.2,40.4
,,EUR,Final Employment Change q/q,0.007,0.005,0.005
,,EUR,Revised GDP q/q,0.022,0.02,0.02
,8:06pm,NZD,GDT Price Index,0.04,,0.003
WedSep 8,5:20am,JPY,Bank Lending y/y,0.006,0.01,0.009
,,JPY,Current Account,1.41T,1.85T,1.78T
,,JPY,Final GDP q/q,0.005,0.003,0.003
,5:24am,JPY,Final GDP Price Index y/y,-0.011,-0.007,-0.007
,10:30am,JPY,Economy Watchers Sentiment,34.7,45.9,48.4
,11:00am,EUR,French Final Private Payrolls q/q,0.014,0.012,0.012
,12:15pm,EUR,French Trade Balance,-7.0B,-6.2B,-6.1B
,1:30pm,EUR,Italian Retail Sales m/m,-0.004,0.003,0.007
,1:40pm,AUD,RBA Deputy Gov Debelle Speaks,,,
,3:04pm,EUR,German 10-y Bond Auction,-0.38|1.1,,-0.44|1.4
,7:30pm,CAD,BOC Rate Statement,,,
,,CAD,Ivey PMI,66,59.2,56.4
,,CAD,Overnight Rate,0.0025,0.0025,0.0025
,,USD,JOLTS Job Openings,10.93M,10.03M,10.19M
,7:32pm,USD,IBD/TIPP Economic Optimism,48.5,55.3,53.6
,8:30pm,GBP,Monetary Policy Report Hearings,,,
,10:31pm,USD,10-y Bond Auction,1.34|2.6,,1.34|2.6
,10:40pm,USD,FOMC Member Williams Speaks,,,
,11:30pm,USD,Beige Book,,,
ThuSep 9,12:30am,USD,Consumer Credit m/m,17.0B,24.5B,37.9B
,4:15am,NZD,Manufacturing Sales q/q,0.039,,0.027
,4:31am,GBP,RICS House Price Balance,0.73,0.75,0.77
,5:20am,JPY,M2 Money Stock y/y,0.047,0.047,0.053
,7:00am,CNY,CPI y/y,0.008,0.01,0.01
,,CNY,PPI y/y,0.095,0.091,0.09
,11:30am,EUR,German Trade Balance,17.9B,13.3B,13.5B
,,JPY,Prelim Machine Tool Orders y/y,0.862,,0.934
,2:05pm,AUD,RBA Deputy Gov Debelle Speaks,,,
,5:15pm,EUR,Monetary Policy Statement,,,
,,EUR,Main Refinancing Rate,0,0,0
,6:00pm,EUR,ECB Press Conference,,,
,,USD,Unemployment Claims,310K,343K,345K
,8:00pm,USD,Natural Gas Storage,52B,38B,20B
,8:30pm,USD,Crude Oil Inventories,-1.5M,-5.9M,-7.2M
,8:35pm,USD,FOMC Member Daly Speaks,,,
,,USD,FOMC Member Evans Speaks,,,
,9:30pm,CAD,BOC Gov Macklem Speaks,,,
,10:30pm,USD,FOMC Member Bowman Speaks,,,
,10:31pm,USD,30-y Bond Auction,1.91|2.5,,2.04|2.2
,11:30pm,USD,FOMC Member Williams Speaks,,,
FriSep 10,4:15am,NZD,Visitor Arrivals m/m,-0.414,,-0.104
,11:30am,EUR,German Final CPI m/m,0,0,0
,,GBP,Construction Output m/m,-0.016,0.006,-0.013
,,GBP,GDP m/m,0.001,0.005,0.01
,,GBP,Goods Trade Balance,-12.7B,-10.9B,-12.0B
,,GBP,Index of Services 3m/3m,0.045,0.047,0.057
,11:32am,GBP,Industrial Production m/m,0.012,0.003,-0.007
,,GBP,Manufacturing Production m/m,0,0.001,0.002
,12:15pm,EUR,French Industrial Production m/m,0.003,0.004,0.006
,1:30pm,EUR,Italian Industrial Production m/m,0.008,0,0.011
,2:00pm,CNY,M2 Money Supply y/y,0.082,0.084,0.083
,,CNY,New Loans,1220B,1325B,1080B
,All Day,EUR,Eurogroup Meetings,,,
,3:00pm,EUR,ECB President Lagarde Speaks,,,
,Day 1,EUR,ECOFIN Meetings,,,
,6:00pm,CAD,Employment Change,90.2K,67.2K,94.0K
,,CAD,Unemployment Rate,0.071,0.073,0.075
,,CAD,Capacity Utilization Rate,0.82,0.814,0.814
,,USD,PPI m/m,0.007,0.006,0.01
,,USD,Core PPI m/m,0.006,0.005,0.01
,6:02pm,GBP,NIESR GDP Estimate,0.024,,0.036
,7:30pm,USD,Final Wholesale Inventories m/m,0.006,0.006,0.006
SatSep 11,Day 2,EUR,ECOFIN Meetings,,,
SunSep 12,,,,,,
MonSep 13,4:15am,NZD,FPI m/m,0.003,,0.013
,5:20am,JPY,BSI Manufacturing Index,7,-0.9,-1.4
,,JPY,PPI y/y,0.055,0.057,0.056
,6:30am,NZD,Prelim ANZ Business Confidence,-6.8,,-14.2
,11:30am,EUR,German WPI m/m,0.005,0.008,0.011
,1:30pm,EUR,Italian Quarterly Unemployment Rate,0.098,0.101,0.101
,11:17pm,USD,Federal Budget Balance,-170.6B,-260.5B,-302.1B
TueSep 14,5:30am,AUD,RBA Assist Gov Ellis Speaks,,,
,7:00am,AUD,HPI q/q,0.067,0.062,0.054
,,AUD,NAB Business Confidence,-5,,-7
,8:15am,AUD,RBA Gov Lowe Speaks,,,
,10:00am,JPY,Revised Industrial Production m/m,-0.015,-0.015,-0.015
,11:30am,GBP,Average Earnings Index 3m/y,0.083,0.082,0.088
,,GBP,Claimant Count Change,-58.6K,-71.7K,-48.9K
,,GBP,Unemployment Rate,0.046,0.046,0.047
,12:00pm,CHF,PPI m/m,0.007,0.002,0.005
,1:05pm,EUR,German Buba President Weidmann Speaks,,,
,3:30pm,USD,NFIB Small Business Index,100.1,99,99.7
,6:00pm,CAD,Manufacturing Sales m/m,-0.015,-0.01,0.021
,,USD,CPI m/m,0.003,0.004,0.005
,,USD,Core CPI m/m,0.001,0.003,0.003
WedSep 15,4:15am,NZD,Current Account,-1.40B,-1.74B,-3.19B
,5:20am,JPY,Core Machinery Orders m/m,0.009,0.024,-0.015
,5:50am,AUD,Westpac Consumer Sentiment,0.02,,-0.044
,7:30am,CNY,Retail Sales y/y,0.025,0.069,0.085
,,CNY,Fixed Asset Investment ytd/y,0.089,0.091,0.103
,,CNY,Industrial Production y/y,0.053,0.058,0.064
,,CNY,Unemployment Rate,0.051,0.051,0.051
,10:00am,JPY,Tertiary Industry Activity m/m,-0.006,0.002,0.022
,11:30am,GBP,CPI y/y,0.032,0.029,0.02
,,GBP,Core CPI y/y,0.031,0.029,0.018
,,GBP,RPI y/y,0.048,0.046,0.038
,11:32am,GBP,PPI Input m/m,0.004,0.002,0.013
,,GBP,PPI Output m/m,0.007,0.004,0.008
,12:15pm,EUR,French Final CPI m/m,0.006,0.006,0.006
,2:00pm,GBP,HPI y/y,0.08,0.124,0.131
,2:30pm,EUR,Industrial Production m/m,0.015,0.006,-0.001
,2:32pm,GBP,10-y Bond Auction,0.74|2.5,,0.66|2.7
,6:00pm,CAD,CPI m/m,0.002,0.001,0.006
,,CAD,Common CPI y/y,0.018,0.017,0.017
,,CAD,Median CPI y/y,0.026,0.026,0.025
,,CAD,Trimmed CPI y/y,0.033,0.031,0.031
,,USD,Empire State Manufacturing Index,34.3,18.1,18.3
,,USD,Import Prices m/m,-0.003,0.003,0.004
,6:02pm,CAD,Core CPI m/m,0.002,,0.006
,6:45pm,USD,Industrial Production m/m,0.004,0.005,0.008
,,USD,Capacity Utilization Rate,0.764,0.763,0.762
,7:00pm,GBP,CB Leading Index m/m,0.001,,0.005
,8:00pm,USD,Crude Oil Inventories,-6.4M,-3.6M,-1.5M
ThuSep 16,4:15am,NZD,GDP q/q,0.028,0.011,0.014
,5:20am,JPY,Trade Balance,-0.27T,0.10T,-0.01T
,6:30am,AUD,MI Inflation Expectations,0.044,,0.033
,7:00am,AUD,Employment Change,-146.3K,-78.5K,3.1K
,,AUD,Unemployment Rate,0.045,0.05,0.046
,,AUD,RBA Bulletin,,,
,12:30pm,CHF,SECO Economic Forecasts,,,
,12:32pm,CNY,Foreign Direct Investment ytd/y,0.223,,0.255
,1:33pm,EUR,Italian Trade Balance,8.76B,6.22B,5.67B
,2:19pm,EUR,Spanish 10-y Bond Auction,0.33|1.4,,0.31|1.7
,2:30pm,EUR,Trade Balance,13.4B,16.8B,11.9B
,5:30pm,EUR,ECB President Lagarde Speaks,,,
,5:43pm,CAD,Housing Starts,260K,270K,272K
,6:00pm,CAD,ADP Non-Farm Employment Change,39.4K,,-21.6K
,,CAD,Foreign Securities Purchases,14.19B,12.00B,19.63B
,,CAD,Wholesale Sales m/m,-0.021,-0.02,-0.008
,,USD,Core Retail Sales m/m,0.018,-0.001,-0.01
,,USD,Retail Sales m/m,0.007,-0.007,-0.018
,,USD,Philly Fed Manufacturing Index,30.7,18.9,19.4
,,USD,Unemployment Claims,332K,325K,312K
,7:30pm,USD,Business Inventories m/m,0.005,0.005,0.009
,8:00pm,USD,Natural Gas Storage,83B,76B,52B
FriSep 17,1:30am,USD,TIC Long-Term Purchases,2.0B,60.5B,110.9B
,4:00am,NZD,BusinessNZ Manufacturing Index,40.1,,62.2
,11:30am,GBP,Retail Sales m/m,-0.009,0.005,-0.028
,1:30pm,EUR,Current Account,21.6B,22.3B,21.8B
,2:00pm,GBP,Consumer Inflation Expectations,0.027,,0.024
,2:30pm,EUR,Final CPI y/y,0.03,0.03,0.022
,,EUR,Final Core CPI y/y,0.016,0.016,0.016
,7:30pm,USD,Prelim UoM Consumer Sentiment,71,71.9,70.3
,,USD,Prelim UoM Inflation Expectations,0.047,,0.046
SatSep 18,,,,,,
SunSep 19,,,,,,
MonSep 20,4:00am,NZD,BusinessNZ Services Index,35.6,,55.9
,4:31am,GBP,Rightmove HPI m/m,0.003,,-0.003
,All Day,JPY,Bank Holiday,,,
,All Day,CNY,Bank Holiday,,,
,11:30am,EUR,German PPI m/m,0.015,0.008,0.019
,7:30pm,USD,NAHB Housing Market Index,76,74,75
,All Day,CAD,Federal Election,,,
TueSep 21,2:28am,NZD,Westpac Consumer Sentiment,102.7,,107.1
,All Day,CNY,Bank Holiday,,,
,7:00am,AUD,Monetary Policy Meeting Minutes,,,
,8:30am,NZD,Credit Card Spending y/y,-0.063,,0.069
,11:30am,CHF,Trade Balance,5.06B,4.50B,5.30B
,,GBP,Public Sector Net Borrowing,19.8B,14.5B,6.2B
,3:30pm,GBP,CBI Industrial Order Expectations,22,15,18
,6:00pm,CAD,NHPI m/m,0.007,0.008,0.004
,,USD,Building Permits,1.73M,1.60M,1.63M
,,USD,Current Account,-190B,-193B,-189B
,,USD,Housing Starts,1.62M,1.55M,1.55M
,6:30pm,CNY,CB Leading Index m/m,0.008,,0.004
,8:00pm,AUD,CB Leading Index m/m,0.003,,0.006
,8:56pm,NZD,GDT Price Index,0.01,,0.04
WedSep 22,6:00am,AUD,MI Leading Index m/m,-0.003,,-0.001
,7:30am,AUD,RBA Deputy Gov Bullock Speaks,,,
,8:18am,JPY,Monetary Policy Statement,,,
,,JPY,BOJ Policy Rate,-0.001,-0.001,-0.001
,12:00pm,JPY,BOJ Press Conference,,,
,7:30pm,USD,Existing Home Sales,5.88M,5.87M,6.00M
,8:00pm,USD,Crude Oil Inventories,-3.5M,-3.3M,-6.4M
,11:30pm,USD,FOMC Economic Projections,,,
,,USD,FOMC Statement,,,
,,USD,Federal Funds Rate,<0.25%,<0.25%,<0.25%
ThuSep 23,12:00am,USD,FOMC Press Conference,,,
,1:30am,EUR,Consumer Confidence,-4,-6,-5
,4:30am,AUD,Flash Manufacturing PMI,57.3,,52
,,AUD,Flash Services PMI,44.9,,42.9
,All Day,JPY,Bank Holiday,,,
,12:45pm,EUR,French Flash Manufacturing PMI,55.2,57.1,57.5
,,EUR,French Flash Services PMI,56,56.1,56.3
,1:00pm,CHF,SNB Monetary Policy Assessment,,,
,,CHF,SNB Policy Rate,-0.0075,-0.0075,-0.0075
,,EUR,German Flash Manufacturing PMI,58.5,61.3,62.6
,,EUR,German Flash Services PMI,56,60.3,60.8
,1:30pm,EUR,Flash Manufacturing PMI,58.7,60.4,61.4
,,EUR,Flash Services PMI,56.3,58.4,59
,,EUR,ECB Economic Bulletin,,,
,2:00pm,CHF,SNB Press Conference,,,
,,GBP,Flash Manufacturing PMI,56.3,59,60.3
,,GBP,Flash Services PMI,54.6,55,55
,4:30pm,GBP,Asset Purchase Facility,875B,875B,875B
,,GBP,MPC Asset Purchase Facility Votes,0-2-7,0-1-8,0-1-7
,,GBP,Monetary Policy Summary,,,
,,GBP,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-8
,,GBP,Official Bank Rate,0.001,0.001,0.001
,6:00pm,CAD,Core Retail Sales m/m,-0.01,-0.015,0.048
,,CAD,Retail Sales m/m,-0.006,-0.012,0.042
,,USD,Unemployment Claims,351K,322K,335K
,7:15pm,USD,Flash Manufacturing PMI,60.5,60.7,61.1
,,USD,Flash Services PMI,54.4,55.1,55.1
,7:30pm,USD,CB Leading Index m/m,0.009,0.007,0.008
,8:00pm,USD,Natural Gas Storage,76B,76B,83B
FriSep 24,4:15am,NZD,Trade Balance,-2144M,110M,-397M
,4:31am,GBP,GfK Consumer Confidence,-13,-7,-8
,5:00am,JPY,National Core CPI y/y,0,0,-0.002
,6:00am,JPY,Flash Manufacturing PMI,51.2,52.5,52.7
,1:30pm,EUR,German ifo Business Climate,98.8,99,99.6
,3:30pm,GBP,CBI Realized Sales,11,35,60
,6:26pm,EUR,Belgian NBB Business Climate,4,6.7,7.6
,6:30pm,GBP,MPC Member Tenreyro Speaks,,,
,7:30pm,USD,Fed Chair Powell Speaks,,,
,,USD,New Home Sales,740K,712K,729K
SatSep 25,4:30pm,USD,FOMC Member Williams Speaks,,,
SunSep 26,All Day,EUR,German Federal Elections,,,
,7:30pm,NZD,Daylight Saving Time Shift,,,
MonSep 27,5:20am,JPY,SPPI y/y,0.01,0.012,0.011
,11:05am,JPY,BOJ Gov Kuroda Speaks,,,
,1:30pm,EUR,M3 Money Supply y/y,0.079,0.078,0.076
,,EUR,Private Loans y/y,0.042,0.043,0.042
,3:30pm,EUR,German Buba Monthly Report,,,
,5:15pm,EUR,ECB President Lagarde Speaks,,,
,5:30pm,USD,FOMC Member Evans Speaks,,,
,6:00pm,USD,Core Durable Goods Orders m/m,0.002,0.005,0.008
,,USD,Durable Goods Orders m/m,0.018,0.007,0.005
,6:30pm,USD,FOMC Member Williams Speaks,,,
,8:30pm,GBP,BOE Gov Bailey Speaks,,,
,9:30pm,USD,FOMC Member Williams Speaks,,,
,10:20pm,USD,FOMC Member Brainard Speaks,,,
TueSep 28,5:20am,JPY,Monetary Policy Meeting Minutes,,,
,7:00am,AUD,Retail Sales m/m,-0.017,-0.025,-0.027
,10:29am,JPY,BOJ Core CPI y/y,0.003,0.002,0.002
,11:30am,EUR,German GfK Consumer Climate,0.3,-1.6,-1.1
,2:34pm,GBP,30-y Bond Auction,1.33|2.1,,0.97|2.4
,5:30pm,EUR,ECB President Lagarde Speaks,,,
,6:00pm,USD,Goods Trade Balance,-87.6B,-87.4B,-86.8B
,,USD,Prelim Wholesale Inventories m/m,0.012,0.008,0.006
,6:20pm,GBP,MPC Member Mann Speaks,,,
,6:30pm,USD,FOMC Member Evans Speaks,,,
,,USD,HPI m/m,0.014,0.015,0.017
,,USD,S&P/CS Composite-20 HPI y/y,0.199,0.201,0.191
,7:29pm,USD,Richmond Manufacturing Index,-3,12,9
,7:30pm,USD,Fed Chair Powell Testifies,,,
,,USD,CB Consumer Confidence,109.3,115.2,115.2
,11:10pm,USD,FOMC Member Bowman Speaks,,,
WedSep 29,12:30am,USD,FOMC Member Bostic Speaks,,,
,4:31am,GBP,BRC Shop Price Index y/y,-0.005,,-0.008
,11:30am,EUR,German Import Prices m/m,0.014,0.008,0.022
,12:30pm,EUR,Spanish Flash CPI y/y,0.04,0.035,0.033
,1:30pm,CHF,Credit Suisse Economic Expectations,25.7,,-7.8
,2:00pm,GBP,M4 Money Supply m/m,0.005,0.003,0.001
,2:02pm,GBP,Mortgage Approvals,74K,73K,75K
,,GBP,Net Lending to Individuals m/m,5.6B,3.9B,-1.7B
,2:42pm,EUR,Italian 10-y Bond Auction,0.86|1.7,,0.67|1.4
,3:07pm,EUR,German 10-y Bond Auction,-0.22|1.1,,-0.38|1.1
,6:00pm,CAD,IPPI m/m,-0.003,-0.002,-0.002
,,CAD,RMPI m/m,-0.024,-0.014,0.022
,6:30pm,CHF,SNB Quarterly Bulletin,,,
,7:30pm,USD,Pending Home Sales m/m,0.081,0.011,-0.02
,8:00pm,USD,Crude Oil Inventories,4.6M,-2.5M,-3.5M
,9:15pm,EUR,ECB President Lagarde Speaks,,,
,,GBP,BOE Gov Bailey Speaks,,,
,,JPY,BOJ Gov Kuroda Speaks,,,
,,USD,Fed Chair Powell Speaks,,,
,11:30pm,USD,FOMC Member Bostic Speaks,,,
ThuSep 30,3:15am,NZD,Building Consents m/m,0.038,,0.022
,5:20am,JPY,Prelim Industrial Production m/m,-0.032,-0.005,-0.015
,,JPY,Retail Sales y/y,-0.032,-0.009,0.024
,5:30am,NZD,ANZ Business Confidence,-7.2,,-6.8
,6:29am,CNY,Manufacturing PMI,49.6,50,50.1
,6:30am,CNY,Non-Manufacturing PMI,53.2,50,47.5
,7:00am,AUD,Building Approvals m/m,0.068,-0.051,-0.086
,,AUD,Private Sector Credit m/m,0.006,0.005,0.007
,7:15am,CNY,Caixin Manufacturing PMI,50,49.6,49.2
,10:29am,JPY,Housing Starts y/y,0.075,0.096,0.099
,11:30am,GBP,Current Account,-8.6B,-15.8B,-8.9B
,,GBP,Final GDP q/q,0.055,0.048,0.048
,,GBP,Nationwide HPI m/m,0.001,0.006,0.02
,,GBP,Revised Business Investment q/q,0.045,0.024,0.024
,All Day,EUR,German Prelim CPI m/m,0,0.001,0
,12:15pm,EUR,French Consumer Spending m/m,0.01,0,-0.024
,,EUR,French Prelim CPI m/m,-0.002,-0.001,0.006
,12:30pm,CHF,KOF Economic Barometer,110.6,110.3,113.5
,12:35pm,JPY,BOJ Gov Kuroda Speaks,,,
,1:25pm,EUR,German Unemployment Change,-30K,-38K,-53K
,1:30pm,EUR,Italian Monthly Unemployment Rate,0.093,0.092,0.093
,2:30pm,EUR,Italian Prelim CPI m/m,-0.001,-0.003,0.004
,,EUR,Unemployment Rate,0.075,0.075,0.076
,6:00pm,USD,Final GDP q/q,0.067,0.066,0.066
,,USD,Unemployment Claims,362K,333K,351K
,,USD,Final GDP Price Index q/q,0.061,0.061,0.061
,7:15pm,USD,Chicago PMI,64.7,64.9,66.8
,7:30pm,USD,Fed Chair Powell Testifies,,,
,,USD,FOMC Member Williams Speaks,,,
,8:00pm,USD,Natural Gas Storage,88B,86B,76B
,8:30pm,USD,FOMC Member Bostic Speaks,,,
,10:00pm,USD,FOMC Member Evans Speaks,,,
